OPENINTEREST,HIGHESTPRICE,TURNOVER,TASVOLUME,PRODUCTGROUPID,PRODUCTCLASS,CLOSEPRICE,VOLUME,OPENINTERESTCHG,PRODUCTID,PRODUCTNAME,ZD2_CHG,OPENPRICE,ZD1_CHG,SETTLEMENTPRICE,DELIVERYMONTH,PRESETTLEMENTPRICE,LOWESTPRICE,trade_date
521,3319,102.515,,hc,1,3305,31,3,hc_f,热轧卷板,12,3319,11,3306,2607,3294,3300,20251010
339,3331,364.178,,hc,1,3313,110,20,hc_f,热轧卷板,12,3325,15,3310,2608,3298,3305,20251010
400,3340,488.012,,hc,1,3316,147,54,hc_f,热轧卷板,18,3325,15,3319,2609,3301,3308,20251010
1759578,,1747143.911,,hc,1,,530313,35377,hc_f,热轧卷板,,,,,小计,,,20251010
1260,12650,757.56,,ss,1,12625,120,-12,ss_f,不锈钢,25,12650,25,12625,2510,12600,12600,20251010
53409,12895,456596.1475,,ss,1,12780,71114,-7105,ss_f,不锈钢,40,12885,-20,12840,2511,12800,12770,20251010
141518,12920,486135.575,,ss,1,12805,75595,7042,ss_f,不锈钢,40,12875,-15,12860,2512,12820,12795,20251010
40150,12995,67418.245,,ss,1,12880,10422,1279,ss_f,不锈钢,45,12945,-10,12935,2601,12890,12875,20251010
11643,13040,13142.105,,ss,1,12920,2024,841,ss_f,不锈钢,60,13005,-5,12985,2602,12925,12920,20251010
1182,13130,1773.01,,ss,1,13030,271,50,ss_f,不锈钢,30,13120,-20,13080,2603,13050,13020,20251010
437,13210,598.2525,,ss,1,13090,91,22,ss_f,不锈钢,30,13200,-25,13145,2604,13115,13085,20251010
1157,13275,1999.0025,,ss,1,13160,302,116,ss_f,不锈钢,40,13250,-35,13235,2605,13195,13150,20251010
220,13345,419.7175,,ss,1,13220,63,47,ss_f,不锈钢,30,13330,-70,13320,2606,13290,13220,20251010
106,13365,100.06,,ss,1,13305,15,3,ss_f,不锈钢,20,13360,-15,13340,2607,13320,13300,20251010
39,13450,53.69,,ss,1,13365,8,-1,ss_f,不锈钢,45,13445,-10,13420,2608,13375,13365,20251010
53,13470,13.465,,ss,1,13470,2,1,ss_f,不锈钢,55,13460,60,13465,2609,13410,13460,20251010
251174,,1029006.83,,ss,1,,160027,2283,ss_f,不锈钢,,,,,小计,,,20251010
28515,472.1,3161391.79,0,sc,1,461.9,67799,2297,sc_f,原油,-2.5,471,-6.8,466.2,2511,468.7,461.6,20251010
27753,474.5,1414802.69,0,sc,1,463.9,30196,4298,sc_f,原油,-2.9,473.9,-7.5,468.5,2512,471.4,463.4,20251010
10432,474.2,316812.66,0,sc,1,464.6,6764,1207,sc_f,原油,-2.9,472,-6.6,468.3,2601,471.2,463.8,20251010
3804,473.5,41816.12,0,sc,1,464.2,893,157,sc_f,原油,-2,471.5,-6,468.2,2602,470.2,463.8,20251010
2985,472.6,16896.19,,sc,1,464.1,362,81,sc_f,原油,-2.9,471.6,-5.5,466.7,2603,469.6,463.2,20251010
2252,471.9,6755.64,,sc,1,463.7,145,61,sc_f,原油,-3.7,471.7,-5.9,465.9,2604,469.6,463.3,20251010
842,471.6,7499.8,,sc,1,463.3,161,78,sc_f,原油,-4.7,471,-7.2,465.8,2605,470.5,463.1,20251010
4917,472.2,12110.07,,sc,1,463.5,260,120,sc_f,原油,-3.2,469.6,-5.4,465.7,2606,468.9,463,20251010
149,469.6,234.08,,sc,1,465,5,-1,sc_f,原油,-2.7,468.6,-5.8,468.1,2607,470.8,465,20251010
55,465.7,325.13,,sc,1,463.5,7,1,sc_f,原油,-5.1,465.3,-6,464.4,2608,469.5,463.5,20251010
102,468.5,1257.95,,sc,1,464,27,14,sc_f,原油,-4.4,467.8,-6.3,465.9,2609,470.3,463.1,20251010
0,,0,,sc,1,464.9,0,0,sc_f,原油,-6.1,,-6.1,464.9,2610,471,,20251010
62,469.6,697.54,,sc,1,461.8,15,5,sc_f,原油,1.2,469.5,-2,465,2612,463.8,461.8,20251010
26,465.5,185.71,,sc,1,462.9,4,1,sc_f,原油,-7.8,465.5,-9.1,464.2,2703,472,462.9,20251010
42,,0,,sc,1,466,0,0,sc_f,原油,-3.9,,-3.9,466,2706,469.9,,20251010
72,468.3,277.98,,sc,1,458.3,6,0,sc_f,原油,-6.1,468.3,-11.1,463.3,2709,469.4,458.3,20251010
80,,0,,sc,1,461.8,0,0,sc_f,原油,-4.1,,-4.1,461.8,2712,465.9,,20251010
73,,0,,sc,1,458,0,0,sc_f,原油,0,,0,458,2803,458,,20251010
144,458.2,1096.03,,sc,1,457,24,3,sc_f,原油,1.4,456,1.8,456.6,2806,455.2,455,20251010
34,460,1465.01,,sc,1,456.1,32,20,sc_f,原油,-0.4,456.9,-2.1,457.8,2809,458.2,456,20251010
82339,,4983624.39,0,sc,1,,106700,8342,sc_f,原油,,,,,小计,,,20251010
21504,3378,76172.122,,lu,1,3277,22892,-2711,lu_f,低硫燃料油,-2,3374,-52,3327,2511,3329,3276,20251010
58212,3371,245365.822,,lu,1,3296,73631,7524,lu_f,低硫燃料油,-10,3370,-46,3332,2512,3342,3296,20251010
48621,3353,87812.969,,lu,1,3286,26498,6452,lu_f,低硫燃料油,-13,3330,-40,3313,2601,3326,3283,20251010
5567,3341,5574.851,,lu,1,3280,1687,484,lu_f,低硫燃料油,-14,3329,-38,3304,2602,3318,3277,20251010
735,3336,574.808,,lu,1,3281,174,71,lu_f,低硫燃料油,-24,3317,-46,3303,2603,3327,3277,20251010
34,3282,13.109,,lu,1,3276,4,-1,lu_f,低硫燃料油,-23,3282,-24,3277,2604,3300,3275,20251010
89,3295,16.432,,lu,1,3288,5,3,lu_f,低硫燃料油,8,3295,10,3286,2605,3278,3280,20251010
36,3277,26.046,,lu,1,3265,8,6,lu_f,低硫燃料油,-34,3277,-24,3255,2606,3289,3231,20251010
138,3262,16.298,,lu,1,3258,5,3,lu_f,低硫燃料油,-17,3262,-18,3259,2607,3276,3256,20251010
97,3264,39.088,,lu,1,3254,12,2,lu_f,低硫燃料油,-14,3260,-17,3257,2608,3271,3250,20251010
70,3285,104.254,,lu,1,3248,32,21,lu_f,低硫燃料油,-10,3285,-19,3257,2609,3267,3248,20251010
11,3267,35.86,,lu,1,3267,11,11,lu_f,低硫燃料油,-7,3260,0,3260,2610,3267,3248,20251010
135114,,415751.659,,lu,1,,124959,11865,lu_f,低硫燃料油,,,,,小计,,,20251010
12787,2944,27089.699,,fu,1,2836,9413,-1367,fu_f,燃料油,-58,2944,-99,2877,2511,2935,2828,20251010
14138,2880,58336.708,,fu,1,2797,20598,-2053,fu_f,燃料油,-19,2880,-54,2832,2512,2851,2793,20251010
230600,2830,1281987.014,,fu,1,2781,457356,9318,fu_f,燃料油,-10,2830,-32,2803,2601,2813,2776,20251010
67163,2806,170299.783,,fu,1,2762,61259,9441,fu_f,燃料油,-7,2806,-24,2779,2602,2786,2758,20251010
31189,2798,53431.169,,fu,1,2755,19271,5669,fu_f,燃料油,-8,2798,-25,2772,2603,2780,2751,20251010
551,2791,2008.781,,fu,1,2752,726,29,fu_f,燃料油,-7,2785,-21,2766,2604,2773,2738,20251010
25810,2782,38550.557,,fu,1,2737,13994,358,fu_f,燃料油,-7,2777,-24,2754,2605,2761,2736,20251010
1327,2774,1526.163,,fu,1,2733,555,211,fu_f,燃料油,-3,2767,-19,2749,2606,2752,2732,20251010
4876,2750,11144.397,,fu,1,2712,4091,1411,fu_f,燃料油,-3,2745,-15,2724,2607,2727,2711,20251010
3698,2724,1985.407,,fu,1,2687,735,-68,fu_f,燃料油,-1,2716,-15,2701,2608,2702,2685,20251010
5019,2715,8452.439,,fu,1,2676,3144,1658,fu_f,燃料油,-3,2715,-15,2688,2609,2691,2674,20251010
762,2698,1794.266,,fu,1,2659,670,517,fu_f,燃料油,-8,2688,-27,2678,2610,2686,2658,20251010
397920,,1656606.383,,fu,1,,591812,25124,fu_f,燃料油,,,,,小计,,,20251010
904,3560,3890.551,,bu,1,3440,1126,-861,bu_f,石油沥青,-15,3431,-30,3455,2510,3470,3422,20251010
102702,3383,494688.82,,bu,1,3328,147815,-4304,bu_f,石油沥青,-30,3367,-48,3346,2511,3376,3324,20251010
77050,3331,269569.329,,bu,1,3276,81743,-6547,bu_f,石油沥青,-30,3325,-51,3297,2512,3327,3270,20251010
102298,3320,237988.978,,bu,1,3248,72593,4628,bu_f,石油沥青,-29,3306,-59,3278,2601,3307,3243,20251010
31990,3328,49391.599,,bu,1,3252,15049,7839,bu_f,石油沥青,-32,3318,-62,3282,2602,3314,3248,20251010
2040,3336,2171.917,,bu,1,3270,659,218,bu_f,石油沥青,-28,3326,-53,3295,2603,3323,3261,20251010
1211,3340,8403.131,,bu,1,3261,2552,754,bu_f,石油沥青,-27,3339,-58,3292,2604,3319,3253,20251010
32,3340,132.396,,bu,1,3269,40,-4,bu_f,石油沥青,-19,3338,-59,3309,2605,3328,3269,20251010
3851,3348,5057.655,,bu,1,3274,1534,656,bu_f,石油沥青,-31,3328,-54,3297,2606,3328,3265,20251010
18,3316,3.316,,bu,1,3316,1,0,bu_f,石油沥青,-15,3316,-15,3316,2607,3331,3316,20251010
10,3305,6.599,,bu,1,3305,2,1,bu_f,石油沥青,-57,3294,-51,3299,2608,3356,3294,20251010
201,3330,256.101,,bu,1,3262,78,41,bu_f,石油沥青,-33,3330,-54,3283,2609,3316,3262,20251010
180,3288,250.046,,bu,1,3210,77,37,bu_f,石油沥青,-23,3287,-60,3247,2612,3270,3210,20251010
27,3277,29.282,,bu,1,3232,9,1,bu_f,石油沥青,-23,3277,-44,3253,2703,3276,3232,20251010
78,3290,104.652,,bu,1,3247,32,29,bu_f,石油沥青,-12,3290,-35,3270,2706,3282,3247,20251010
2,3295,35.996,,bu,1,3254,11,-2,bu_f,石油沥青,-28,3295,-46,3272,2709,3300,3254,20251010
322594,,1071980.368,,bu,1,,323321,2486,bu_f,石油沥青,,,,,小计,,,20251010
822,11485,467.545,,br,1,11375,82,-58,br_f,丁二烯橡胶,90,11325,65,11400,2510,11310,11325,20251010
28858,11330,402181.3175,,br,1,11220,71527,-2555,br_f,丁二烯橡胶,-15,11320,-40,11245,2511,11260,11180,20251010
40650,11290,138640.6775,,br,1,11175,24749,8772,br_f,丁二烯橡胶,-35,11220,-60,11200,2512,11235,11145,20251010
28801,11275,132982.4725,,br,1,11170,23737,741,br_f,丁二烯橡胶,-25,11210,-55,11200,2601,11225,11140,20251010
383,11255,1068.2775,,br,1,11185,191,20,br_f,丁二烯橡胶,-60,11235,-60,11185,2602,11245,11145,20251010
93,11285,95.6725,,br,1,11200,17,2,br_f,丁二烯橡胶,-10,11285,-65,11255,2603,11265,11195,20251010
78,11315,62.015,,br,1,11180,11,-3,br_f,丁二烯橡胶,80,11315,-15,11275,2604,11195,11180,20251010
301,11360,590.38,,br,1,11240,105,17,br_f,丁二烯橡胶,-50,11360,-55,11245,2605,11295,11160,20251010
84,11330,11.2825,,br,1,11235,2,0,br_f,丁二烯橡胶,-65,11330,-110,11280,2606,11345,11235,20251010
34,11420,28.505,,br,1,11390,5,1,br_f,丁二烯橡胶,-15,11420,-25,11400,2607,11415,11390,20251010
12,11415,11.4125,,br,1,11415,2,-1,br_f,丁二烯橡胶,-50,11410,-45,11410,2608,11460,11410,20251010
9,11520,11.4875,,br,1,11455,2,-1,br_f,丁二烯橡胶,-20,11520,-50,11485,2609,11505,11455,20251010
100125,,676151.045,,br,1,,120430,6935,br_f,丁二烯橡胶,,,,,小计,,,20251010
417,,0,,ru,1,14535,0,0,ru_f,天然橡胶,0,,0,14535,2510,14535,,20251010
4456,14675,46398.71,,ru,1,14495,3190,-206,ru_f,天然橡胶,60,14675,10,14545,2511,14485,14450,20251010
144017,15480,3324476.83,,ru,1,15315,216376,3297,ru_f,天然橡胶,35,15420,-10,15360,2601,15325,15265,20251010
793,15455,17687.8,,ru,1,15300,1155,143,ru_f,天然橡胶,-35,15380,-45,15310,2603,15345,15245,20251010
150,15420,306.215,,ru,1,15270,20,9,ru_f,天然橡胶,20,15385,-20,15310,2604,15290,15270,20251010
26057,15430,257926.84,,ru,1,15275,16837,194,ru_f,天然橡胶,25,15330,-15,15315,2605,15290,15225,20251010
33,15400,291.07,,ru,1,15300,19,3,ru_f,天然橡胶,45,15400,30,15315,2606,15270,15270,20251010
33,15465,308.035,,ru,1,15295,20,-2,ru_f,天然橡胶,30,15465,-75,15400,2607,15370,15295,20251010
30,15455,107.645,,ru,1,15325,7,-2,ru_f,天然橡胶,75,15455,25,15375,2608,15300,15325,20251010
675,15455,1106.325,,ru,1,15305,72,11,ru_f,天然橡胶,50,15455,-10,15365,2609,15315,15280,20251010
176661,,3648609.47,,ru,1,,237696,3447,ru_f,天然橡胶,,,,,小计,,,20251010
1360,12395,985.15,,nr,1,12305,80,-70,nr_f,20号胶,90,12395,85,12310,2510,12220,12290,20251010
30271,12520,703184.165,,nr,1,12350,56713,-3878,nr_f,20号胶,10,12465,-35,12395,2511,12385,12305,20251010
48331,12510,427964.625,,nr,1,12360,34509,3079,nr_f,20号胶,15,12475,-25,12400,2512,12385,12315,20251010
29620,12510,142685.735,,nr,1,12380,11504,1175,nr_f,20号胶,-10,12485,-30,12400,2601,12410,12325,20251010
4538,12475,3390.01,,nr,1,12335,274,54,nr_f,20号胶,-30,12420,-65,12370,2602,12400,12285,20251010
2276,12450,2801.655,,nr,1,12330,226,74,nr_f,20号胶,5,12400,-60,12395,2603,12390,12305,20251010
1909,12420,445.705,,nr,1,12340,36,2,nr_f,20号胶,-10,12400,-50,12380,2604,12390,12320,20251010
316,12450,310.28,,nr,1,12370,25,12,nr_f,20号胶,-15,12440,-55,12410,2605,12425,12360,20251010
15,12480,62.07,,nr,1,12375,5,-1,nr_f,20号胶,-60,12475,-95,12410,2606,12470,12365,20251010
9,12490,12.49,,nr,1,12490,1,0,nr_f,20号胶,-45,12490,-45,12490,2607,12535,12490,20251010
13,12535,12.535,,nr,1,12535,1,1,nr_f,20号胶,-35,12535,-35,12535,2608,12570,12535,20251010
0,,0,,nr,1,12510,0,0,nr_f,20号胶,0,,0,12510,2609,12510,,20251010
118658,,1281854.42,,nr,1,,103374,448,nr_f,20号胶,,,,,小计,,,20251010
1064,,0,,sp,1,4808,0,0,sp_f,纸浆,0,,0,4808,2510,4808,,20251010
131626,4844,606652.086,,sp,1,4788,125949,-265,sp_f,纸浆,4,4802,-24,4816,2511,4812,4780,20251010
12952,4866,18670.76,,sp,1,4812,3859,603,sp_f,纸浆,6,4832,-20,4838,2512,4832,4806,20251010
139219,5142,375006.7,,sp,1,5078,73408,15836,sp_f,纸浆,0,5120,-30,5108,2601,5108,5072,20251010
1440,5142,409.578,,sp,1,5086,80,-11,sp_f,纸浆,4,5118,-28,5118,2602,5114,5082,20251010
60382,5162,77801.492,,sp,1,5106,15171,3137,sp_f,纸浆,-2,5140,-24,5128,2603,5130,5100,20251010
131,5174,133.974,,sp,1,5130,26,-1,sp_f,纸浆,12,5162,-10,5152,2604,5140,5128,20251010
43942,5188,72991.144,,sp,1,5136,14163,3247,sp_f,纸浆,2,5162,-14,5152,2605,5150,5128,20251010
236,5198,493.062,,sp,1,5166,95,73,sp_f,纸浆,8,5174,-16,5190,2606,5182,5158,20251010
1042,5204,274.174,,sp,1,5158,53,0,sp_f,纸浆,2,5196,-12,5172,2607,5170,5156,20251010
70,5190,25.904,,sp,1,5168,5,1,sp_f,纸浆,-12,5180,-24,5180,2608,5192,5168,20251010
225,5208,285.46,,sp,1,5168,55,27,sp_f,纸浆,12,5170,-10,5190,2609,5178,5168,20251010
392329,,1152744.334,,sp,1,,232864,22647,sp_f,纸浆,,,,,小计,,,20251010
1148,4236,5746.304,,op,1,4226,340,-31,op_f,胶版印刷纸,10,4210,12,4224,2601,4214,4210,20251010
24,4234,84.68,,op,1,4234,5,5,op_f,胶版印刷纸,10,4234,10,4234,2602,4224,4234,20251010
141,4236,525.024,,op,1,4234,31,-23,op_f,胶版印刷纸,12,4232,12,4234,2603,4222,4232,20251010
26,4260,34.072,,op,1,4258,2,0,op_f,胶版印刷纸,-10,4260,-10,4258,2604,4268,4258,20251010
51,4264,68.176,,op,1,4260,4,-1,op_f,胶版印刷纸,-6,4264,-6,4260,2605,4266,4260,20251010
35,,0,,op,1,4234,0,0,op_f,胶版印刷纸,0,,0,4234,2606,4234,,20251010
11,,0,,op,1,4238,0,0,op_f,胶版印刷纸,0,,0,4238,2607,4238,,20251010
2,4240,16.96,,op,1,4240,1,-1,op_f,胶版印刷纸,-8,4240,-8,4240,2608,4248,4240,20251010
4,,0,,op,1,4242,0,0,op_f,胶版印刷纸,-24,,-24,4242,2609,4266,,20251010
1442,,6475.216,,op,1,,383,-51,op_f,胶版印刷纸,,,,,小计,,,20251010
18352,1138,36438.1725,,ec,1,1121.1,6475,-2678,ec_f,SCFIS欧线,13,1118.8,8.6,1125.5,2510,1112.5,1113.3,20251010
28056,1670,252613.195,,ec,1,1571,31475,3834,ec_f,SCFIS欧线,-15.1,1670,-49.2,1605.1,2512,1620.2,1555,20251010
9768,1399,48909.9605,,ec,1,1338,7164,1025,ec_f,SCFIS欧线,-45.5,1385,-72.9,1365.4,2602,1410.9,1320,20251010
12963,1119.9,27926.309,,ec,1,1069,5148,1876,ec_f,SCFIS欧线,-23.5,1089.9,-39.4,1084.9,2604,1108.4,1060,20251010
1516,1290.8,3233.508,,ec,1,1248.6,510,146,ec_f,SCFIS欧线,-26.6,1260.9,-46,1268,2606,1294.6,1244.9,20251010
1041,1422,2824.423,,ec,1,1393.6,402,133,ec_f,SCFIS欧线,-10.4,1405,-21.9,1405.1,2608,1415.5,1389,20251010
71696,,371945.568,,ec,1,,51174,4336,ec_f,SCFIS欧线,,,,,小计,,,20251010
9629310,,156285152.4945,0,,1,,8919550,199553,总计,总计,,,,,,,,20251010
,,,0,sc_tas,6,0,,,sc_tas,原油TAS,,,,,2511,,,20251010
,,,0,sc_tas,6,0,,,sc_tas,原油TAS,,,,,2512,,,20251010
,,,0,sc_tas,6,0,,,sc_tas,原油TAS,,,,,2601,,,20251010
,,,0,sc_tas,6,0,,,sc_tas,原油TAS,,,,,2602,,,20251010
,,,0,sc_tas,6,,,,sc_tas,原油TAS,,,,,小计,,,20251010
10020,86700,670773.45,,cu,1,85000,15800,-7035,cu_f,铜,-1630,86460,-1530,84900,2510,86530,82740,20251013
201831,86780,12358154.64,,cu,1,85120,291422,-14284,cu_f,铜,-2100,86600,-1790,84810,2511,86910,82630,20251013
192343,86810,8209916.205,,cu,1,85120,193422,2653,cu_f,铜,-2020,86400,-1790,84890,2512,86910,82300,20251013
71214,86830,2786577.01,,cu,1,85080,65686,2966,cu_f,铜,-2120,86400,-1880,84840,2601,86960,82690,20251013
29739,86790,579012.11,,cu,1,85090,13649,448,cu_f,铜,-2170,86310,-1920,84840,2602,87010,82690,20251013
26451,86800,374517.34,,cu,1,85120,8812,464,cu_f,铜,-2090,86300,-1970,85000,2603,87090,82730,20251013
9478,86840,105340.2,,cu,1,85140,2476,141,cu_f,铜,-1620,86490,-1560,85080,2604,86700,82740,20251013
12170,86830,312777.79,,cu,1,85170,7323,1715,cu_f,铜,-1100,86270,-1350,85420,2605,86520,82860,20251013
4338,86740,86397.24,,cu,1,85120,2033,-35,cu_f,铜,-1880,86390,-1750,84990,2606,86870,82770,20251013
2604,86640,29078.935,,cu,1,85000,684,55,cu_f,铜,-1640,86120,-1660,85020,2607,86660,82840,20251013
2638,86500,48513.28,,cu,1,84980,1141,180,cu_f,铜,-1610,86100,-1660,85030,2608,86640,82600,20251013
3276,86510,90195.235,,cu,1,84980,2124,607,cu_f,铜,-1570,86090,-1510,84920,2609,86490,82580,20251013
566102,,25651253.435,,cu,1,,604572,-12125,cu_f,铜,,,,,小计,,,20251013
2280,75040,4502.3,,bc,1,75040,120,0,bc_f,铜(BC),-1030,75030,-1020,75030,2510,76060,75030,20251013
4879,77170,930584.535,,bc,1,75590,24676,70,bc_f,铜(BC),-1790,76740,-1620,75420,2511,77210,73410,20251013
331,77180,86298.42,,bc,1,75580,2280,68,bc_f,铜(BC),-1530,76800,-1650,75700,2512,77230,73610,20251013
2,75730,37.865,,bc,1,75730,1,1,bc_f,铜(BC),-1420,75730,-1420,75730,2601,77150,75730,20251013
0,,0,,bc,1,76660,0,0,bc_f,铜(BC),-240,,-240,76660,2602,76900,,20251013
2,76740,38.37,,bc,1,76740,1,0,bc_f,铜(BC),-730,76740,-730,76740,2603,77470,76740,20251013
0,,0,,bc,1,76740,0,0,bc_f,铜(BC),-260,,-260,76740,2604,77000,,20251013
0,,0,,bc,1,75900,0,0,bc_f,铜(BC),0,,0,75900,2605,75900,,20251013
0,,0,,bc,1,75880,0,0,bc_f,铜(BC),0,,0,75880,2606,75880,,20251013
0,,0,,bc,1,76850,0,0,bc_f,铜(BC),0,,0,76850,2607,76850,,20251013
0,,0,,bc,1,75800,0,0,bc_f,铜(BC),0,,0,75800,2608,75800,,20251013
0,76130,38.065,,bc,1,76130,1,-1,bc_f,铜(BC),420,76130,420,76130,2609,75710,76130,20251013
7494,,1021499.555,,bc,1,,27079,138,bc_f,铜(BC),,,,,小计,,,20251013
6670,21005,76086.25,,al,1,20865,7295,-5010,al_f,铝,-200,20995,-190,20855,2510,21055,20700,20251013
170895,21050,1999887.8,,al,1,20885,191737,-23403,al_f,铝,-230,21040,-205,20860,2511,21090,20730,20251013
189193,21060,1342028.39,,al,1,20890,128594,-3634,al_f,铝,-220,21050,-200,20870,2512,21090,20760,20251013
66799,21060,353487.9375,,al,1,20890,33877,2513,al_f,铝,-220,21045,-195,20865,2601,21085,20755,20251013
26425,21075,71929.4125,,al,1,20895,6890,-156,al_f,铝,-205,21075,-185,20875,2602,21080,20750,20251013
12470,21045,18520.26,,al,1,20910,1772,-59,al_f,铝,-165,21045,-155,20900,2603,21065,20770,20251013
5006,21065,9652.09,,al,1,20925,923,137,al_f,铝,-190,21025,-175,20910,2604,21100,20800,20251013
2949,21080,6852.325,,al,1,20945,655,138,al_f,铝,-175,21060,-150,20920,2605,21095,20810,20251013
1279,21070,6020.225,,al,1,20960,575,309,al_f,铝,-150,20945,-125,20935,2606,21085,20835,20251013
476,21060,1319.565,,al,1,20955,126,4,al_f,铝,-155,21055,-145,20945,2607,21100,20850,20251013
192,21085,229.9775,,al,1,20965,22,-6,al_f,铝,-195,21085,-135,20905,2608,21100,20855,20251013
103,21100,1331.8075,,al,1,20950,127,19,al_f,铝,-125,21100,-145,20970,2609,21095,20850,20251013
482457,,3887346.04,,al,1,,372593,-29148,al_f,铝,,,,,小计,,,20251013
6985,22390,14277.2375,,zn,1,22205,1285,-415,zn_f,锌,-100,22255,-115,22220,2510,22320,22150,20251013
101699,22450,1976093.3125,,zn,1,22255,177344,-4835,zn_f,锌,-100,22450,-130,22285,2511,22385,22100,20251013
72717,22470,1040514.615,,zn,1,22290,93266,2067,zn_f,锌,-105,22425,-125,22310,2512,22415,22130,20251013
21999,22490,220462.55,,zn,1,22320,19740,279,zn_f,锌,-115,22440,-130,22335,2601,22450,22160,20251013
3773,22525,22857.875,,zn,1,22340,2045,-105,zn_f,锌,-110,22525,-120,22350,2602,22460,22200,20251013
2055,22535,7964.0525,,zn,1,22370,712,216,zn_f,锌,-150,22515,-150,22370,2603,22520,22240,20251013
1460,22545,1847.2975,,zn,1,22380,165,2,zn_f,锌,-140,22530,-150,22390,2604,22530,22300,20251013
1074,22575,1267.3025,,zn,1,22430,113,2,zn_f,锌,-150,22535,-150,22430,2605,22580,22290,20251013
605,22610,212.9975,,zn,1,22460,19,6,zn_f,锌,-130,22610,-90,22420,2606,22550,22280,20251013
122,22530,100.9775,,zn,1,22465,9,-1,zn_f,锌,-155,22500,-125,22435,2607,22590,22335,20251013
63,22530,269.5775,,zn,1,22455,24,6,zn_f,锌,-155,22520,-160,22460,2608,22615,22375,20251013
49,22575,427.375,,zn,1,22475,38,7,zn_f,锌,-110,22575,-125,22490,2609,22600,22385,20251013
212601,,3286295.17,,zn,1,,294760,-2771,zn_f,锌,,,,,小计,,,20251013
4650,17165,3721.95,,pb,1,17100,435,-125,pb_f,铅,35,17100,25,17110,2510,17075,17070,20251013
43988,17290,571303.01,,pb,1,17095,66594,-807,pb_f,铅,30,17160,-30,17155,2511,17125,17085,20251013
30754,17285,274613.015,,pb,1,17110,31997,5242,pb_f,铅,15,17180,-35,17160,2512,17145,17085,20251013
3046,17275,34600.1425,,pb,1,17105,4036,698,pb_f,铅,-5,17170,-45,17145,2601,17150,17085,20251013
37,17190,188.68,,pb,1,17125,22,-1,pb_f,铅,-20,17140,-45,17150,2602,17170,17105,20251013
58,17170,17.17,,pb,1,17170,2,0,pb_f,铅,-25,17170,-25,17170,2603,17195,17170,20251013
32,17300,17.3,,pb,1,17300,2,-2,pb_f,铅,115,17300,115,17300,2604,17185,17300,20251013
54,17215,42.9775,,pb,1,17175,5,-2,pb_f,铅,0,17200,-15,17190,2605,17190,17170,20251013
18,17230,51.6025,,pb,1,17165,6,0,pb_f,铅,10,17205,-25,17200,2606,17190,17165,20251013
41,17215,206.11,,pb,1,17185,24,1,pb_f,铅,-40,17215,-30,17175,2607,17215,17140,20251013
34,17230,68.78,,pb,1,17215,8,0,pb_f,铅,-35,17230,-15,17195,2608,17230,17170,20251013
21,17245,43.095,,pb,1,17235,5,0,pb_f,铅,-50,17245,-50,17235,2609,17285,17225,20251013
82733,,884873.8325,,pb,1,,103136,5004,pb_f,铅,,,,,小计,,,20251013
4656,121520,2983.374,,ni,1,121150,246,-132,ni_f,镍,-2240,121520,-2360,121270,2510,123510,120890,20251013
74700,122540,1812640.334,,ni,1,121410,149002,-3140,ni_f,镍,-1840,122190,-2080,121650,2511,123490,121000,20251013
78729,122730,779746.325,,ni,1,121580,64021,2856,ni_f,镍,-1860,122390,-2070,121790,2512,123650,121170,20251013
44173,122950,347526.815,,ni,1,121850,28472,1842,ni_f,镍,-2090,122800,-2290,122050,2601,124140,121400,20251013
4641,123090,29515.164,,ni,1,122030,2416,148,ni_f,镍,-2570,122820,-2700,122160,2602,124730,121550,20251013
1051,123300,5128.56,,ni,1,122350,419,70,ni_f,镍,-2090,123090,-2140,122400,2603,124490,121820,20251013
433,123530,3199.138,,ni,1,122550,261,34,ni_f,镍,-2140,123060,-2160,122570,2604,124710,122170,20251013
3312,123950,8633.936,,ni,1,122760,702,77,ni_f,镍,-1880,123950,-2110,122990,2605,124870,122270,20251013
997,124100,1650.291,,ni,1,122920,134,-5,ni_f,镍,-1980,123560,-2210,123150,2606,125130,122630,20251013
232,123950,529.909,,ni,1,123250,43,6,ni_f,镍,-2350,123950,-2330,123230,2607,125580,122550,20251013
235,124200,679.702,,ni,1,123610,55,-1,ni_f,镍,-2190,124180,-2160,123580,2608,125770,122970,20251013
247,124590,855.072,,ni,1,123900,69,30,ni_f,镍,-1720,123810,-1740,123920,2609,125640,123440,20251013
213406,,2993088.62,,ni,1,,245840,1785,ni_f,镍,,,,,小计,,,20251013
1282,286660,1979.326,,sn,1,281930,70,-52,sn_f,锡,-5510,286540,-6340,282760,2510,288270,280750,20251013
30938,287420,3032287.057,,sn,1,282110,106939,-3722,sn_f,锡,-4880,287030,-6320,283550,2511,288430,280600,20251013
19878,287660,1149616.076,,sn,1,282300,40534,-1593,sn_f,锡,-5050,287510,-6360,283610,2512,288660,280830,20251013
9302,287500,251692.117,,sn,1,282570,8879,43,sn_f,锡,-5200,286550,-6090,283460,2601,288660,281000,20251013
2422,287450,71051.161,,sn,1,282380,2508,229,sn_f,锡,-5640,287260,-6550,283290,2602,288930,280990,20251013
1518,287360,14507.541,,sn,1,282480,511,61,sn_f,锡,-5120,286850,-6540,283900,2603,289020,280990,20251013
